date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-05 21:00:00+00:00,36.5,-6.3125,25.0,19.0875,44.0,6.5484924,14.62365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,1016.1268,20.0,0.0,0.0,20.0,42300.0,0.19,0.15793595,1.2381988,24.606731,38.175278,43.31983,48.40628,110.55613,110.998795,111.44781,112.751015,37.8,18.8375,18.2375,17.5375,16.5375,21.387499,20.2375,18.137499,0.281,0.283,0.286,0.299,0.326
2026-04-05 22:00:00+00:00,36.5,-6.3125,25.0,18.3375,47.0,6.8260875,13.987936,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.6,1016.61774,36.0,0.0,0.0,36.0,41180.0,0.19,0.1416415,1.1182408,24.269983,37.83941,43.45276,50.957485,110.85454,111.19412,111.88962,113.30492,36.719997,17.9375,17.4375,16.9375,16.3375,19.8375,20.1875,18.1875,0.282,0.283,0.287,0.298,0.325
2026-04-05 23:00:00+00:00,36.5,-6.3125,25.0,17.8375,49.0,6.9757504,13.523554,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.9,1016.9117,51.0,0.0,0.0,51.0,40060.0,0.19,0.1332463,1.042803,24.269983,37.83941,44.25511,53.18383,110.85454,111.19412,111.97456,113.962494,36.719997,17.3375,16.9375,16.5375,16.2375,18.5875,20.137499,18.1875,0.283,0.284,0.287,0.298,0.325
2026-04-06 00:00:00+00:00,36.5,-6.3125,25.0,17.6875,49.0,6.837981,13.175041,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,1016.81036,51.0,0.0,0.0,51.0,40280.0,0.19,0.13684554,1.0330143,25.40743,39.107666,45.860096,55.12116,110.74616,111.60559,112.135544,113.886505,38.16,17.137499,16.7375,16.3375,16.1875,17.9375,19.9875,18.1875,0.283,0.284,0.287,0.298,0.325
2026-04-06 01:00:00+00:00,36.5,-6.3125,25.0,17.7375,49.0,6.883903,13.002239,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.4,1016.4123,51.0,0.0,0.0,51.0,40480.0,0.19,0.14300363,1.0362684,27.009598,41.046314,47.664326,56.584164,111.09241,111.61484,111.721115,113.62939,40.68,17.2375,16.8375,16.3375,16.1875,17.637499,19.7875,18.1875,0.283,0.285,0.287,0.298,0.325
2026-04-06 02:00:00+00:00,36.5,-6.3125,25.0,17.7875,48.0,6.629416,12.807474,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.0,1016.01373,51.0,0.0,0.0,51.0,40700.0,0.20000002,0.15092209,1.059924,28.277763,42.984966,49.60298,57.57524,111.66602,111.62326,111.72425,113.198616,42.839996,17.3375,16.8375,16.3375,16.1875,17.4375,19.5875,18.1875,0.283,0.285,0.287,0.298,0.325
2026-04-06 03:00:00+00:00,36.5,-6.3125,25.0,17.7875,47.0,6.323422,12.571005,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,1015.5152,67.0,0.0,13.0,67.0,41060.0,0.21000002,0.1581079,1.0803171,29.414444,44.45672,51.074345,58.569466,111.541046,111.3707,111.501495,112.78245,44.28,17.3375,16.8375,16.3375,16.1875,17.2875,19.4375,18.1875,0.283,0.285,0.287,0.298,0.325
2026-04-06 04:00:00+00:00,36.5,-6.3125,25.0,17.8375,46.0,6.057204,12.462706,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1014.91754,83.0,0.0,26.0,83.0,41400.0,0.22,0.16401851,1.1041752,30.085318,45.800713,52.41679,59.233948,111.03758,110.71426,110.924576,112.512764,45.719997,17.3375,16.8375,16.2375,16.1875,17.2375,19.2375,18.2375,0.284,0.285,0.288,0.298,0.325
2026-04-06 05:00:00+00:00,36.5,-6.3125,25.0,17.8375,45.0,5.739236,12.391777,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1014.6184,99.0,0.0,39.0,99.0,41760.0,0.23,0.1672981,1.1246331,30.085318,45.92928,52.21117,58.09846,111.03758,111.134315,111.43467,112.59259,46.079998,17.3375,16.8375,16.2375,16.1875,17.1875,19.0875,18.2375,0.284,0.285,0.288,0.298,0.325
2026-04-06 06:00:00+00:00,36.5,-6.3125,25.0,17.7875,46.0,6.0116196,12.646395,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1014.6178,95.0,0.0,55.0,72.0,41820.0,0.23,0.15773259,1.1007105,28.412645,43.921474,49.87397,53.842567,112.3407,112.15029,112.49265,113.65133,45.36,17.3375,16.7375,16.137499,16.1875,17.0875,18.9375,18.2375,0.284,0.285,0.288,0.298,0.325
2026-04-06 07:00:00+00:00,36.5,-6.3125,25.0,17.7375,48.0,6.5835996,13.064497,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1014.9167,91.0,0.0,71.0,46.0,41880.0,0.23,0.14269462,1.0565972,26.099379,40.609848,45.91235,47.82583,114.44395,114.065636,114.55548,115.40768,43.92,17.2375,16.7375,15.9375,16.1875,16.9875,18.7875,18.2375,0.284,0.286,0.288,0.298,0.325
2026-04-06 08:00:00+00:00,36.5,-6.3125,25.0,17.7875,49.0,6.92983,13.43202,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,1015.21606,87.0,0.0,87.0,19.0,41940.0,0.22,0.13381413,1.039531,24.48,37.99663,43.310856,43.962765,118.072395,117.05052,117.203926,117.824005,42.839996,17.3375,16.7375,15.9375,16.2375,17.0875,18.637499,18.2375,0.284,0.286,0.288,0.298,0.325
2026-04-06 09:00:00+00:00,36.5,-6.3125,25.0,17.9375,50.0,7.36297,13.68853,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,1015.5167,91.0,0.0,83.0,46.0,41820.0,0.21000002,0.14219722,1.0287879,24.464113,37.47633,42.785507,44.081993,122.98853,121.24687,120.88101,120.96369,41.760002,17.5375,16.8375,16.137499,16.4375,17.4375,18.5375,18.2375,0.284,0.286,0.288,0.298,0.325
2026-04-06 10:00:00+00:00,36.5,-6.3125,25.0,18.1875,50.0,7.5931134,13.831816,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1015.91815,96.0,0.0,79.0,73.0,41720.0,0.20000002,0.2013247,1.0450481,25.582806,38.30407,43.442318,46.727947,129.28938,126.977684,124.875404,123.690094,41.039997,17.7375,17.137499,16.4375,16.6875,17.9375,18.4375,18.2375,0.284,0.285,0.289,0.298,0.325
2026-04-06 11:00:00+00:00,36.5,-6.3125,25.0,18.4875,51.0,8.160633,14.069515,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1016.2205,100.0,0.0,75.0,100.0,41600.0,0.19,0.25442564,1.0435482,26.987997,39.79262,44.809513,48.888477,133.91916,131.3321,128.8036,126.616844,41.760002,18.0375,17.4375,16.7375,16.9375,18.637499,18.387499,18.2375,0.284,0.285,0.289,0.298,0.325
2026-04-06 12:00:00+00:00,36.5,-6.3125,25.0,18.887499,53.0,9.099247,14.30089,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.5,1016.52374,100.0,0.0,83.0,100.0,41400.0,0.19,0.30309,1.0262374,29.836594,43.027153,47.372498,51.03627,138.42397,136.01689,133.1524,130.99573,45.719997,18.4375,17.9375,17.2375,17.137499,19.6875,18.4875,18.2375,0.283,0.285,0.289,0.298,0.325
2026-04-06 13:00:00+00:00,36.5,-6.3125,25.0,19.3375,55.0,10.068986,14.591797,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1016.62787,100.0,0.0,92.0,100.0,41180.0,0.18,0.34206536,1.010438,32.777794,46.974136,50.688457,53.45727,141.2419,139.35117,137.0146,135.0001,51.12,18.9375,18.4375,17.7375,17.2875,20.887499,18.637499,18.2375,0.283,0.284,0.288,0.298,0.325
2026-04-06 14:00:00+00:00,36.5,-6.3125,25.0,19.637499,56.0,10.618519,14.932598,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.5,1016.5313,100.0,0.0,100.0,100.0,40980.0,0.18,0.36079568,1.0065275,33.84766,48.262825,51.483776,53.72691,141.91118,139.53786,137.83418,136.35739,53.639996,19.3375,18.8375,18.0375,17.3375,21.7375,18.7875,18.2375,0.282,0.284,0.288,0.298,0.325
2026-04-06 15:00:00+00:00,36.5,-6.3125,25.0,19.7375,56.0,10.711768,15.429764,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,1015.83435,100.0,0.0,100.0,100.0,40960.0,0.17,0.3477131,1.0127797,31.060303,45.063313,48.14453,50.226128,135.9391,134.02907,132.8789,131.80399,51.12,19.4375,18.9375,18.137499,17.2875,22.0375,18.9375,18.2375,0.282,0.284,0.288,0.298,0.325
2026-04-06 16:00:00+00:00,36.5,-6.3125,25.0,19.6875,56.0,10.665145,15.97736,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,1014.8366,100.0,0.0,100.0,100.0,40960.0,0.15,0.30757573,1.0096496,26.867676,39.938915,43.333294,45.532528,125.18078,123.976585,123.82212,123.06186,45.36,19.4375,18.8375,18.0375,17.137499,21.9375,19.0875,18.2375,0.282,0.284,0.287,0.298,0.325
2026-04-06 17:00:00+00:00,36.5,-6.3125,25.0,19.4875,56.0,10.478638,16.212399,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,1014.1367,100.0,0.0,100.0,100.0,40940.0,0.14000002,0.26010796,0.9972122,23.507753,35.902668,38.80159,40.732533,117.34979,116.82191,117.04044,116.791435,40.68,19.2375,18.637499,17.8375,16.9875,21.6875,19.2375,18.2375,0.282,0.284,0.287,0.298,0.325
2026-04-06 18:00:00+00:00,36.5,-6.3125,25.0,19.137499,58.0,10.678487,16.494883,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1014.03357,100.0,0.0,100.0,100.0,40520.0,0.13,0.20886086,0.93139195,19.576189,30.500309,32.909985,33.847656,122.22874,120.499756,120.21124,119.29127,37.8,18.9375,18.2375,17.3375,16.8375,21.2375,19.387499,18.2375,0.283,0.284,0.287,0.298,0.325
2026-04-06 19:00:00+00:00,36.5,-6.3125,25.0,18.6875,61.0,11.014647,16.659319,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,1014.32794,100.0,0.0,100.0,100.0,40080.0,0.13,0.15578409,0.8409239,16.055355,25.476198,26.518099,26.31942,137.72638,132.70937,131.69804,130.0062,35.28,18.4375,17.637499,16.7375,16.6875,20.637499,19.4875,18.2875,0.283,0.285,0.287,0.298,0.325
2026-04-06 20:00:00+00:00,36.5,-6.3125,25.0,18.2875,64.0,11.361039,16.569773,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1014.52356,100.0,0.0,100.0,100.0,39660.0,0.12,0.11028913,0.75704443,14.654254,23.185787,24.408424,23.688984,152.176,143.84172,142.792,143.65245,33.48,18.0375,17.3375,16.5375,16.5875,19.9875,19.5375,18.2875,0.284,0.285,0.287,0.298,0.325
2026-04-06 21:00:00+00:00,36.5,-6.3125,25.0,17.9375,66.0,11.493896,16.372353,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1014.6193,100.0,0.0,93.0,100.0,36740.0,0.11,0.0749906,0.69945467,13.891522,22.828087,26.932714,27.105392,148.78166,142.04572,142.05779,149.68887,32.760002,17.7375,17.4375,17.2375,16.4875,19.3375,19.5375,18.2875,0.284,0.285,0.287,0.298,0.325
2026-04-06 22:00:00+00:00,36.5,-6.3125,25.0,17.5875,68.0,11.612087,16.043154,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1014.61584,100.0,0.0,86.0,100.0,33800.0,0.11,0.047258228,0.6439717,14.003028,23.675303,32.11071,33.672993,136.04153,134.38402,137.72638,151.24298,32.399998,17.4375,17.7375,18.3375,16.4375,18.6875,19.4375,18.2875,0.285,0.286,0.288,0.298,0.325
2026-04-06 23:00:00+00:00,36.5,-6.3125,25.0,17.4375,69.0,11.689833,15.7541275,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1014.6143,100.0,0.0,79.0,100.0,30880.0,0.10000001,0.048778564,0.6179755,15.124284,25.537172,36.659946,40.28141,128.23387,130.426,135.79564,151.14444,32.399998,17.2375,17.9375,19.0375,16.387499,18.1875,19.3375,18.2875,0.285,0.286,0.288,0.298,0.325
2026-04-07 00:00:00+00:00,36.5,-6.3125,25.0,17.5375,69.0,11.785469,15.600191,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1014.4159,81.0,0.0,67.0,68.0,33420.0,0.10000001,0.055159092,0.6218804,17.072504,28.515089,40.24922,46.61826,132.43619,133.97707,137.17476,149.87105,32.039997,17.3375,17.9375,18.8375,16.387499,17.887499,19.2375,18.2875,0.285,0.286,0.288,0.298,0.325
2026-04-07 01:00:00+00:00,36.5,-6.3125,25.0,17.8375,68.0,11.850747,15.506388,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.1,1014.1199,63.0,0.0,54.0,36.0,35940.0,0.09,0.06675293,0.6541747,19.914215,32.647057,43.421432,52.737232,139.39879,138.57643,139.70793,147.82881,32.039997,17.637499,17.7375,18.3375,16.387499,17.7875,19.0875,18.3375,0.286,0.287,0.289,0.298,0.324
2026-04-07 02:00:00+00:00,36.5,-6.3125,25.0,17.9375,68.0,11.946213,15.359169,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.8,1013.8217,44.0,0.0,42.0,4.0,38480.0,0.09,0.07240753,0.65829504,21.817902,35.08292,44.52954,56.612793,142.3737,141.24837,140.90614,146.41096,32.760002,17.7375,17.4375,17.7375,16.387499,17.637499,18.9875,18.3375,0.286,0.287,0.289,0.298,0.324
2026-04-07 03:00:00+00:00,36.5,-6.3125,25.0,17.6875,70.0,12.147474,15.189625,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,1013.3206,49.0,0.0,48.0,3.0,37420.0,0.09,0.066093676,0.60752,21.710716,34.44167,41.31696,56.377655,139.70793,138.81416,138.5324,143.56905,34.92,17.3375,16.8375,17.3375,16.3375,17.4875,18.887499,18.3375,0.286,0.287,0.289,0.298,0.324
2026-04-07 04:00:00+00:00,36.5,-6.3125,25.0,17.2875,72.0,12.191977,14.926239,41.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,1012.818,54.0,0.0,53.0,3.0,36380.0,0.09,0.057794373,0.5528991,20.87379,32.32992,35.893642,53.69916,135.0001,134.54892,134.5937,140.44037,37.44,16.7375,16.137499,16.9375,16.2875,17.3375,18.7375,18.3375,0.287,0.288,0.29,0.298,0.324
2026-04-07 05:00:00+00:00,36.5,-6.3125,25.0,16.9875,75.0,12.52451,14.772142,42.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,1012.51605,59.0,0.0,59.0,2.0,35320.0,0.09,0.048963357,0.4843787,20.620804,31.056128,32.587456,50.71274,135.70723,135.0001,135.89508,141.34016,39.96,16.3375,15.6375,16.5375,16.2875,17.2375,18.637499,18.3375,0.287,0.288,0.29,0.298,0.324
2026-04-07 06:00:00+00:00,36.5,-6.3125,25.0,16.9375,77.0,12.877962,14.483746,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,1012.71484,73.0,24.0,57.0,35.0,33680.0,0.08,0.0486274,0.44421172,23.0653,33.651817,36.674088,50.77149,145.81383,145.45984,148.65048,150.70874,41.760002,16.2375,15.737499,16.2375,16.2875,17.0875,18.5375,18.3375,0.285,0.287,0.29,0.298,0.324
2026-04-07 07:00:00+00:00,36.5,-6.3125,25.0,16.9375,80.0,13.463686,14.022026,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1013.31305,86.0,47.0,56.0,67.0,32040.0,0.08,0.047604255,0.3862579,27.609911,38.575474,45.878464,53.55416,157.78235,157.50348,161.70714,164.00163,43.199997,16.2375,16.0375,15.9375,16.3375,16.9375,18.387499,18.3375,0.284,0.286,0.29,0.298,0.324
2026-04-07 08:00:00+00:00,36.5,-6.3125,25.0,16.9375,82.0,13.843516,13.940052,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1013.8116,100.0,71.0,54.0,100.0,30400.0,0.07000001,0.04353676,0.34762454,29.09103,40.384235,49.792046,53.401485,167.85574,168.69011,172.10432,176.13461,44.28,16.2375,16.2375,15.6375,16.387499,16.887499,18.2875,18.3375,0.288,0.289,0.291,0.298,0.324
2026-04-07 09:00:00+00:00,36.5,-6.3125,25.0,16.8375,85.0,14.300188,14.506784,48.0,1.2,0.0,1.2,0.0,0.0,95.0,1017.3,1014.30914,100.0,76.0,69.0,100.0,26520.0,0.06,0.051392138,0.28785074,25.651104,35.50155,43.274933,45.412827,184.83034,186.40425,188.13002,192.8244,44.639996,16.137499,15.9375,15.237499,16.387499,16.9375,18.1875,18.3375,0.305,0.302,0.294,0.298,0.324
2026-04-07 10:00:00+00:00,36.5,-6.3125,25.0,16.6875,89.0,14.865187,15.030052,51.0,1.2,0.0,1.2,0.0,0.0,95.0,1017.8,1014.8061,100.0,82.0,85.0,100.0,22620.0,0.050000004,0.057038542,0.20908523,22.476227,32.26572,37.372437,39.134167,211.90807,215.46344,215.9869,219.40063,44.639996,15.9375,15.4375,14.9375,16.4375,17.137499,18.137499,18.3375,0.328,0.32,0.299,0.299,0.324
2026-04-07 11:00:00+00:00,36.5,-6.3125,25.0,16.5875,90.0,14.940065,14.872551,54.0,1.2,0.0,1.2,0.0,0.0,95.0,1018.3,1015.30365,100.0,87.0,100.0,100.0,18740.0,0.050000004,0.07241919,0.18887436,23.0653,33.77291,37.554058,38.639256,235.81383,238.51259,240.7321,243.43501,43.56,15.8375,15.1375,14.6375,16.4875,17.3375,18.0875,18.3375,0.341,0.331,0.303,0.299,0.324
2026-04-07 12:00:00+00:00,36.5,-6.3125,25.0,16.66725,85.75,14.268697,14.8475895,58.75,0.375,0.0,0.375,0.0,0.0,3.0,1018.75,1015.7531,100.0,74.75,99.25,69.25,23975.0,0.050000004,0.103684805,0.27060434,22.068392,32.010735,34.870525,36.67511,252.31613,254.4978,255.84035,258.6519,40.859997,15.779749,15.07975,14.40475,16.75475,17.66725,18.05475,18.35475,0.338,0.32225,0.296,0.29975,0.33075
2026-04-07 13:00:00+00:00,36.5,-6.3125,25.0,16.821999,79.5,13.254667,14.910785,61.5,0.35000002,0.0,0.35000002,0.0,0.0,3.0,1019.15,1016.15344,100.0,63.0,99.5,39.0,26630.0,0.06,0.13899025,0.3931694,20.227037,28.49978,30.47321,32.077374,267.74136,269.1858,269.98,271.6065,37.079998,15.822,15.172,14.372,17.122002,18.047,18.072,18.372,0.319,0.31,0.28899997,0.2995,0.3375
2026-04-07 14:00:00+00:00,36.5,-6.3125,25.0,16.92675,74.5,12.3628435,14.71695,63.0,0.32500002,0.0,0.32500002,0.0,0.0,3.0,1019.42505,1016.4287,100.0,52.5,99.5,9.25,26680.0,0.06,0.17092314,0.49233657,20.218086,27.439531,28.48554,29.386219,281.09235,281.82498,282.1662,282.93454,34.649998,15.78925,15.114251,14.23925,17.514252,18.40175,18.08925,18.38925,0.29874998,0.30049998,0.281,0.2995,0.34425
2026-04-07 15:00:00+00:00,36.5,-6.3125,25.0,16.8565,71.0,11.565837,14.101574,63.0,0.1,0.0,0.1,0.0,0.0,3.0,1019.5,1016.5027,97.0,47.0,93.0,7.0,24140.0,0.0,0.2091189,0.55726624,22.206486,29.28418,30.085318,30.21642,289.90384,290.88586,291.03757,291.6747,35.64,15.606501,14.9065,14.0065,17.706501,18.956501,18.1565,18.4065,0.287,0.293,0.272,0.299,0.351
2026-04-07 16:00:00+00:00,36.5,-6.3125,25.0,16.6065,69.0,10.895047,13.47789,62.0,0.1,0.0,0.1,0.0,0.0,3.0,1019.5,1016.5002,93.0,40.0,87.0,3.0,24140.0,0.0,0.23734759,0.5863489,23.358425,30.274265,31.079075,31.559086,294.5901,295.34613,295.37772,295.6881,38.519997,15.3065,14.5065,13.7065,17.5565,19.456501,18.2565,18.4065,0.282,0.288,0.273,0.3,0.35
2026-04-07 17:00:00+00:00,36.5,-6.3125,25.0,16.456501,67.0,10.31006,13.062756,60.0,0.1,0.0,0.1,0.0,0.0,3.0,1019.6,1016.59827,90.0,34.0,80.0,0.0,24140.0,0.0,0.24790059,0.6182766,23.990698,30.911821,31.716797,32.19938,295.79596,296.26657,296.27414,296.56497,39.6,15.106501,14.4065,13.606501,17.3565,19.7565,18.3565,18.4065,0.279,0.284,0.273,0.3,0.35
2026-04-07 18:00:00+00:00,36.5,-6.3125,25.0,16.5065,63.0,9.438316,13.020468,58.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,1016.7983,75.0,38.0,53.0,0.0,24140.0,0.0,0.24355449,0.6954508,22.930048,30.21642,31.154043,31.956968,292.13553,291.6747,292.4162,292.5206,37.44,15.3065,14.606501,13.8065,17.1065,19.6565,18.456501,18.4065,0.275,0.281,0.273,0.3,0.35
2026-04-07 19:00:00+00:00,36.5,-6.3125,25.0,16.6565,59.0,8.60675,13.157974,55.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.1,1017.099,61.0,42.0,27.0,0.0,24140.0,0.0,0.21727958,0.7780335,21.479666,28.988384,30.659237,31.450073,283.57043,284.38144,285.6682,285.94547,33.839996,15.606501,14.9065,14.106501,16.7565,19.3565,18.5065,18.4065,0.271,0.278,0.274,0.3,0.35
2026-04-07 20:00:00+00:00,36.5,-6.3125,25.0,16.706501,56.0,7.8842883,13.158468,53.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.6,1017.5981,46.0,46.0,0.0,0.0,24140.0,0.0,0.16530587,0.8376368,20.545246,28.739187,30.385365,31.52005,281.113,282.29526,283.70697,283.87756,32.039997,15.8065,15.106501,14.3065,16.5065,18.8565,18.5565,18.4065,0.268,0.275,0.274,0.3,0.35
2026-04-07 21:00:00+00:00,36.5,-6.3125,25.0,16.5565,54.0,7.2114744,12.815588,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.3,1018.2945,48.0,42.0,12.0,0.0,24140.0,0.0,0.10796424,0.86743426,20.730501,29.414444,31.293089,32.76,290.3232,291.54105,293.0255,292.6199,33.48,15.7065,15.0065,14.2065,16.3065,18.1565,18.5065,18.4065,0.266,0.273,0.274,0.3,0.35
2026-04-07 22:00:00+00:00,36.5,-6.3125,25.0,16.2565,54.0,6.9326735,12.194691,46.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.2,1019.1887,50.0,38.0,24.0,0.0,24140.0,0.0,0.10567081,0.8510553,22.473343,31.76375,34.567497,35.65636,305.21768,305.31128,305.67648,305.13428,36.0,15.5065,14.8065,14.0065,16.206501,17.3065,18.456501,18.4065,0.265,0.271,0.274,0.3,0.35
2026-04-07 23:00:00+00:00,36.5,-6.3125,25.0,15.856501,54.0,6.560903,11.420207,43.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.9,1019.88257,52.0,34.0,36.0,0.0,24140.0,0.0,0.11055923,0.8296382,24.442913,34.37387,37.179478,38.214302,313.8066,313.72705,313.4307,312.70938,38.16,15.106501,14.4065,13.606501,16.0565,16.5065,18.3565,18.4065,0.264,0.27,0.274,0.3,0.35
2026-04-08 00:00:00+00:00,36.5,-6.3125,25.0,15.2065,56.0,6.484176,10.67907,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.5,1020.47394,45.0,33.0,24.0,0.0,24140.0,0.0,0.10393636,0.7612292,24.946726,34.366333,36.659946,37.688404,315.0001,314.57562,314.20435,313.4519,38.519997,14.4065,13.7065,12.9065,15.9065,15.9065,18.206501,18.4065,0.263,0.269,0.274,0.3,0.35
2026-04-08 01:00:00+00:00,36.5,-6.3125,25.0,14.4565,60.0,6.7851257,10.109021,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,1020.9645,37.0,31.0,12.0,0.0,24140.0,0.0,0.08847458,0.6594101,24.195107,32.862694,34.653625,35.428463,313.19128,312.7803,312.47385,312.11694,37.8,13.5065,12.8065,12.0065,15.7565,15.4065,18.0565,18.4065,0.263,0.268,0.274,0.3,0.35
2026-04-08 02:00:00+00:00,36.5,-6.3125,25.0,13.8065,63.0,6.882649,9.592041,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.3,1021.25696,30.0,30.0,0.0,0.0,24140.0,0.0,0.0768561,0.5848275,23.441502,31.361351,32.647057,33.425762,312.5104,311.74268,311.42358,311.06973,37.079998,12.8065,12.106501,11.2065,15.6565,14.9565,17.9065,18.4065,0.263,0.268,0.274,0.3,0.35
2026-04-08 03:00:00+00:00,36.5,-6.3125,25.0,13.4565,65.0,7.006586,9.349024,33.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.4,1021.3527,37.0,37.0,0.0,0.0,24140.0,0.0,0.06971038,0.5407754,22.91026,30.551254,31.581665,32.353966,315.0001,314.04523,313.1524,312.7454,36.0,12.4065,11.7065,10.8065,15.606501,14.606501,17.706501,18.4065,0.263,0.268,0.274,0.3,0.35
2026-04-08 04:00:00+00:00,36.5,-6.3125,25.0,13.2065,67.0,7.2112737,9.21908,31.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.4,1021.3502,44.0,44.0,0.0,0.0,24140.0,0.0,0.0632265,0.5016371,22.42427,30.05515,31.060303,31.569351,317.6026,316.94147,315.9391,315.92395,34.92,12.106501,11.4065,10.5065,15.5565,14.3065,17.5065,18.3565,0.263,0.267,0.274,0.3,0.35
2026-04-08 05:00:00+00:00,36.5,-6.3125,25.0,12.9565,69.0,7.4027786,9.112752,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.4,1021.3473,51.0,51.0,0.0,0.0,24140.0,0.0,0.05658554,0.46360743,21.758419,29.131096,30.378967,30.886656,321.04407,320.01315,319.32513,319.2539,33.839996,11.8065,11.106501,10.2065,15.5065,14.0065,17.3065,18.3565,0.263,0.267,0.274,0.3,0.35
2026-04-08 06:00:00+00:00,36.5,-6.3125,25.0,12.606501,71.0,7.4857483,8.837436,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.6,1021.5431,46.0,46.0,0.0,0.0,24140.0,0.0,0.050568763,0.42388082,21.385939,28.296091,29.522196,30.248568,323.9016,323.27582,322.43134,321.7661,33.12,11.4065,10.7065,9.8065,15.356501,13.6565,17.1065,18.3565,0.263,0.267,0.274,0.3,0.35
2026-04-08 07:00:00+00:00,36.5,-6.3125,25.0,12.2565,74.0,7.755838,8.673285,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.8,1021.73883,42.0,42.0,0.0,0.0,24140.0,0.0,0.041850515,0.37140357,20.570463,27.459293,28.66694,29.379175,327.1443,325.68484,324.71317,323.97253,32.760002,11.106501,10.4065,9.5065,15.2065,13.3065,16.9065,18.3565,0.264,0.267,0.274,0.3,0.35
2026-04-08 08:00:00+00:00,36.5,-6.3125,25.0,12.0565,75.0,7.7597756,8.574733,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.1,1022.0356,37.0,37.0,0.0,0.0,24140.0,0.0,0.038161896,0.35245478,19.881649,26.064596,27.257967,27.959743,328.3246,327.40744,326.3099,325.4914,32.039997,10.8065,10.106501,9.2065,15.2565,13.2065,16.7565,18.3565,0.264,0.267,0.274,0.3,0.35
